time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-01-02 03:00:00+00:00,10.6,6.5,-7.5,1.6,,6.2,397.0,2.0,2.3,-17.0,185.0
2024-01-02 04:00:00+00:00,9.3,5.0,-6.5,2.2,,8.4,400.0,2.77,2.3,-13.0,127.0
2024-01-02 05:00:00+00:00,8.8,5.6,-4.9,3.0,,8.5,398.0,2.67,2.3,-13.0,60.0
2024-01-02 06:00:00+00:00,8.4,6.9,-3.8,1.6,,8.1,391.0,2.36,0.7,-14.0,51.0
2024-01-02 07:00:00+00:00,7.5,5.0,-2.5,2.4,,7.3,392.0,2.2,0.7,-13.0,50.0
2024-01-02 08:00:00+00:00,7.5,3.5,-2.3,4.6,,6.6,393.0,2.0,0.7,-9.0,50.0
2024-01-02 09:00:00+00:00,7.7,5.1,-2.7,4.3,,6.4,383.0,1.89,2.0,-5.0,55.0
2024-01-02 10:00:00+00:00,6.4,4.1,-0.9,1.7,,6.9,390.0,2.21,2.0,-3.0,56.0
2024-01-02 11:00:00+00:00,6.9,5.4,1.6,-0.9,,6.9,394.0,2.18,2.0,-6.0,126.0
2024-01-02 12:00:00+00:00,7.2,6.2,-1.7,-1.1,,7.1,383.0,2.1,2.3,-6.0,244.0
2024-01-02 13:00:00+00:00,6.7,4.8,0.9,-2.9,,7.7,390.0,2.24,2.3,-6.0,136.0
2024-01-02 14:00:00+00:00,6.9,3.2,-1.3,-3.3,,6.5,382.0,1.86,2.3,-9.0,307.0
2024-01-02 15:00:00+00:00,6.4,4.2,1.5,-3.7,,7.5,384.0,2.09,2.7,-14.0,452.0
2024-01-02 16:00:00+00:00,6.7,4.9,2.8,-0.8,,7.6,379.0,2.11,2.7,-17.0,152.0
2024-01-02 17:00:00+00:00,7.2,3.6,-2.9,1.8,,6.9,386.0,2.0,2.7,-14.0,110.0
2024-01-02 18:00:00+00:00,8.8,-0.8,-7.5,-1.2,,6.5,416.0,2.14,2.0,-14.0,102.0
2024-01-02 19:00:00+00:00,8.1,1.9,-7.3,-0.1,,6.3,394.0,1.89,2.0,-17.0,232.0
2024-01-02 20:00:00+00:00,7.6,4.1,-1.5,2.2,,6.3,395.0,1.94,2.0,-14.0,212.0
2024-01-02 21:00:00+00:00,7.1,2.7,-5.8,0.5,,6.3,398.0,1.97,0.7,-9.0,62.0
2024-01-02 22:00:00+00:00,7.3,5.5,-0.5,3.4,77076.0,5.5,385.0,1.56,0.7,-8.0,33.0
2024-01-02 23:00:00+00:00,7.2,6.1,-2.4,2.4,61647.0,4.7,380.0,1.29,0.7,-8.0,35.0
2024-01-03 00:00:00+00:00,7.1,3.1,-5.8,-1.9,67360.0,5.9,382.0,1.66,2.7,-8.0,89.0
2024-01-03 01:00:00+00:00,6.5,0.0,-4.5,-2.3,61176.0,6.4,390.0,1.89,2.7,-7.0,100.0
2024-01-03 02:00:00+00:00,6.3,4.4,-4.2,-0.6,62915.0,6.5,370.0,1.75,2.7,-3.0,167.0
2024-01-03 03:00:00+00:00,6.6,1.3,-5.0,-2.9,66744.0,6.4,379.0,1.77,2.7,1.0,70.0
2024-01-03 04:00:00+00:00,7.0,2.7,-6.2,-0.5,63320.0,5.0,387.0,1.42,2.7,-2.0,69.0
2024-01-03 05:00:00+00:00,7.3,4.2,-4.8,2.4,,5.7,393.0,1.71,2.7,2.0,67.0
2024-01-03 06:00:00+00:00,11.0,6.5,-1.4,7.7,,10.7,438.0,4.31,1.0,11.0,47.0
2024-01-03 07:00:00+00:00,9.7,5.0,-1.1,4.5,,10.9,444.0,4.36,1.0,7.0,37.0
2024-01-03 08:00:00+00:00,8.6,4.2,-6.9,-1.8,,9.9,440.0,3.94,1.0,3.0,69.0
2024-01-03 09:00:00+00:00,7.2,4.9,-1.9,-2.8,,9.4,430.0,3.45,1.7,-1.0,86.0
2024-01-03 10:00:00+00:00,5.8,4.8,-0.6,0.2,,8.4,421.0,2.89,1.7,-4.0,420.0
2024-01-03 11:00:00+00:00,6.2,4.7,-0.4,-2.3,,6.7,410.0,2.24,1.7,-2.0,350.0
2024-01-03 12:00:00+00:00,6.0,5.0,-0.0,-1.8,,6.0,403.0,1.98,1.7,-3.0,159.0
2024-01-03 13:00:00+00:00,5.7,5.1,0.4,-1.3,,4.9,405.0,1.63,1.7,-5.0,68.0
2024-01-03 14:00:00+00:00,5.2,5.1,-0.3,0.3,,4.3,397.0,1.37,1.7,-5.0,75.0
2024-01-03 15:00:00+00:00,7.2,5.1,-1.3,3.4,,6.6,427.0,2.52,2.7,3.0,100.0
2024-01-03 16:00:00+00:00,7.0,1.3,0.2,1.7,,10.4,466.0,4.57,2.7,7.0,155.0
2024-01-03 17:00:00+00:00,6.4,4.2,0.2,0.4,,9.3,462.0,3.89,2.7,-3.0,153.0
2024-01-03 18:00:00+00:00,7.0,4.7,-3.7,-0.6,,8.6,454.0,3.46,3.3,-6.0,286.0
2024-01-03 19:00:00+00:00,7.5,0.1,-4.1,-5.7,,7.6,479.0,3.25,3.3,-6.0,499.0
2024-01-03 20:00:00+00:00,8.7,-0.6,-6.8,-5.1,,6.9,483.0,3.0,3.3,-15.0,569.0
2024-01-03 21:00:00+00:00,8.6,1.4,-7.2,-2.5,,6.5,464.0,2.58,3.0,-19.0,608.0
2024-01-03 22:00:00+00:00,8.3,3.5,-6.3,3.3,,5.8,456.0,2.22,3.0,-22.0,196.0
2024-01-03 23:00:00+00:00,8.8,4.3,-5.9,4.5,86661.0,4.8,453.0,1.84,3.0,-19.0,48.0
2024-01-04 00:00:00+00:00,8.6,4.6,-5.7,4.0,73595.0,3.4,448.0,1.27,1.3,-18.0,31.0
2024-01-04 01:00:00+00:00,7.7,2.7,-6.9,1.4,,3.4,458.0,1.34,1.3,-15.0,64.0
2024-01-04 02:00:00+00:00,7.3,2.7,-6.4,1.8,,3.3,453.0,1.27,1.3,-14.0,62.0
2024-01-04 03:00:00+00:00,7.0,2.4,-6.3,0.8,,3.4,451.0,1.31,0.7,-11.0,48.0
2024-01-04 04:00:00+00:00,6.7,2.1,-5.5,3.0,72987.0,3.2,446.0,1.22,0.7,-11.0,33.0
2024-01-04 05:00:00+00:00,6.2,1.6,-5.4,2.0,79797.0,3.6,446.0,1.39,0.7,-11.0,39.0
2024-01-04 06:00:00+00:00,5.9,2.2,-4.9,1.8,80501.0,3.5,439.0,1.32,1.7,-8.0,55.0
2024-01-04 07:00:00+00:00,5.5,3.5,-3.7,1.2,74399.0,4.1,429.0,1.49,1.7,-4.0,60.0
2024-01-04 08:00:00+00:00,5.2,2.0,-4.2,1.5,78020.0,4.4,433.0,1.64,1.7,-4.0,48.0
2024-01-04 09:00:00+00:00,5.0,2.6,-3.9,0.2,70830.0,4.5,428.0,1.6,0.7,-2.0,46.0
2024-01-04 10:00:00+00:00,4.7,3.5,-2.0,1.8,63676.0,4.6,424.0,1.61,0.7,2.0,79.0
2024-01-04 11:00:00+00:00,4.3,3.9,-1.0,0.9,62588.0,4.7,421.0,1.62,0.7,1.0,37.0
2024-01-04 12:00:00+00:00,4.1,3.6,-0.2,1.0,61292.0,4.5,420.0,1.53,0.7,-2.0,30.0
2024-01-04 13:00:00+00:00,3.9,3.6,0.2,1.2,60723.0,4.2,417.0,1.41,0.7,-4.0,42.0
2024-01-04 14:00:00+00:00,3.5,-1.3,-2.4,-1.2,51195.0,3.4,440.0,1.3,0.7,-9.0,54.0
2024-01-04 15:00:00+00:00,3.7,-0.6,-3.0,-1.5,41619.0,3.6,430.0,1.32,1.3,-15.0,140.0
2024-01-04 16:00:00+00:00,3.6,-0.3,-2.7,-0.6,43768.0,3.5,428.0,1.27,1.3,-14.0,258.0
2024-01-04 17:00:00+00:00,3.5,0.7,-2.0,-1.6,45422.0,3.4,418.0,1.19,1.3,-13.0,119.0
2024-01-04 18:00:00+00:00,3.6,1.8,-0.5,-2.8,46651.0,3.2,412.0,1.07,1.0,-15.0,160.0
2024-01-04 19:00:00+00:00,3.7,2.6,0.9,-2.4,41667.0,3.0,403.0,0.96,1.0,-17.0,149.0
2024-01-04 20:00:00+00:00,3.6,1.4,0.5,-2.9,41307.0,3.1,410.0,1.03,1.0,-16.0,160.0
2024-01-04 21:00:00+00:00,3.4,2.8,0.7,-1.7,42419.0,3.1,400.0,0.99,2.7,-15.0,282.0
2024-01-04 22:00:00+00:00,3.5,1.9,0.8,-2.2,42219.0,3.3,407.0,1.09,2.7,-15.0,202.0
2024-01-04 23:00:00+00:00,3.5,1.1,-0.5,-2.0,42402.0,3.1,408.0,1.04,2.7,-12.0,240.0
2024-01-05 00:00:00+00:00,3.5,1.1,0.9,-1.9,45858.0,3.2,413.0,1.1,2.0,-10.0,143.0
2024-01-05 01:00:00+00:00,3.7,0.4,1.6,-2.8,42906.0,3.2,418.0,1.12,2.0,-12.0,191.0
2024-01-05 02:00:00+00:00,3.7,0.7,0.4,-3.0,46087.0,3.2,411.0,1.09,2.0,-15.0,181.0
2024-01-05 03:00:00+00:00,3.8,2.9,1.2,-1.5,45060.0,2.9,395.0,0.93,1.7,-17.0,142.0
2024-01-05 04:00:00+00:00,3.7,3.4,0.5,-0.7,41476.0,2.4,382.0,0.72,1.7,-18.0,80.0
2024-01-05 05:00:00+00:00,3.7,3.4,0.4,0.2,38386.0,2.4,383.0,0.72,1.7,-18.0,60.0
2024-01-05 06:00:00+00:00,3.7,3.4,0.6,-0.4,46359.0,2.6,388.0,0.81,0.3,-20.0,60.0
2024-01-05 07:00:00+00:00,3.8,3.6,0.0,0.3,45154.0,2.6,386.0,0.78,0.3,-20.0,57.0
2024-01-05 08:00:00+00:00,3.6,3.2,1.1,0.3,54319.0,3.2,391.0,1.0,0.3,-16.0,63.0
2024-01-05 09:00:00+00:00,3.6,2.1,-0.0,-0.8,59498.0,3.3,399.0,1.06,1.0,-11.0,84.0
2024-01-05 10:00:00+00:00,3.3,2.0,0.6,0.7,64493.0,3.4,396.0,1.07,1.0,-5.0,141.0
2024-01-05 11:00:00+00:00,2.8,2.2,-0.5,-0.3,71864.0,3.3,391.0,1.02,1.0,-4.0,138.0
2024-01-05 12:00:00+00:00,2.5,1.3,0.6,-0.6,76839.0,3.3,399.0,1.04,1.3,-5.0,160.0
2024-01-05 13:00:00+00:00,3.2,1.3,0.8,-2.4,71378.0,3.1,398.0,0.97,1.3,-7.0,128.0
2024-01-05 14:00:00+00:00,3.0,0.3,-0.2,-2.4,75400.0,3.2,403.0,1.02,1.3,-8.0,149.0
2024-01-05 15:00:00+00:00,3.3,-1.9,0.5,-2.4,67642.0,3.4,413.0,1.13,1.7,-11.0,391.0
2024-01-05 16:00:00+00:00,3.1,-1.6,-0.7,-2.0,68713.0,3.1,405.0,0.99,1.7,-14.0,231.0
2024-01-05 17:00:00+00:00,2.9,2.0,-0.1,-0.9,76960.0,3.0,393.0,0.92,1.7,-16.0,90.0
2024-01-05 18:00:00+00:00,2.9,0.8,-0.6,0.4,74065.0,2.9,397.0,0.89,0.3,-12.0,90.0
2024-01-05 19:00:00+00:00,3.1,1.1,-0.1,0.4,65414.0,3.0,391.0,0.87,0.3,-9.0,59.0
2024-01-05 20:00:00+00:00,3.4,2.5,1.6,1.3,69150.0,2.8,380.0,0.79,0.3,-9.0,47.0
2024-01-05 21:00:00+00:00,3.4,2.0,0.9,1.4,76780.0,2.7,381.0,0.77,0.3,-7.0,51.0
2024-01-05 22:00:00+00:00,3.3,1.6,2.2,-1.0,80159.0,2.7,381.0,0.77,0.3,-10.0,69.0
2024-01-05 23:00:00+00:00,3.2,2.3,1.7,-0.0,74232.0,2.7,369.0,0.73,0.3,-10.0,65.0
2024-01-06 00:00:00+00:00,3.3,2.4,0.5,-2.0,69096.0,2.6,366.0,0.69,0.3,-8.0,71.0
2024-01-06 01:00:00+00:00,3.0,2.2,0.6,-1.8,62348.0,2.5,370.0,0.66,0.3,-10.0,52.0
2024-01-06 02:00:00+00:00,3.0,0.8,-1.3,-2.1,66109.0,2.7,377.0,0.73,0.3,-12.0,68.0
2024-01-06 03:00:00+00:00,2.7,0.9,-0.9,-1.6,59144.0,2.6,376.0,0.7,1.0,-11.0,57.0
2024-01-06 04:00:00+00:00,2.6,1.2,-1.5,-0.7,54413.0,2.7,368.0,0.69,1.0,-8.0,60.0
2024-01-06 05:00:00+00:00,3.0,1.0,-2.3,0.1,47014.0,2.6,363.0,0.65,1.0,-9.0,28.0
2024-01-06 06:00:00+00:00,3.1,-0.6,-2.7,0.5,31488.0,2.6,372.0,0.68,0.0,-7.0,21.0
2024-01-06 07:00:00+00:00,3.0,0.4,-2.9,0.2,36782.0,2.6,359.0,0.64,0.0,-5.0,19.0
2024-01-06 08:00:00+00:00,2.9,1.7,-1.8,0.5,34047.0,2.4,349.0,0.55,0.0,-3.0,19.0
2024-01-06 09:00:00+00:00,2.9,2.0,-2.0,0.2,24957.0,2.1,341.0,0.46,0.0,-1.0,13.0
2024-01-06 10:00:00+00:00,2.9,2.0,-1.7,-0.7,28375.0,2.5,341.0,0.55,0.0,1.0,34.0
2024-01-06 11:00:00+00:00,2.9,2.5,-0.9,-0.6,27113.0,2.4,334.0,0.51,0.0,2.0,32.0
2024-01-06 12:00:00+00:00,2.9,2.6,-0.1,-0.7,32045.0,2.8,334.0,0.59,0.0,0.0,25.0
2024-01-06 13:00:00+00:00,2.9,2.6,-0.6,0.4,24736.0,2.7,331.0,0.56,0.0,-1.0,31.0
2024-01-06 14:00:00+00:00,2.9,2.9,-0.1,-0.1,25055.0,2.3,326.0,0.48,0.0,-3.0,25.0
2024-01-06 15:00:00+00:00,2.9,2.9,-0.3,0.1,24164.0,2.4,325.0,0.49,0.0,-4.0,33.0
2024-01-06 16:00:00+00:00,2.9,2.9,-0.1,0.3,21956.0,2.7,326.0,0.54,0.0,-4.0,27.0
2024-01-06 17:00:00+00:00,2.6,2.6,-0.3,0.1,27070.0,2.9,329.0,0.59,0.0,-6.0,26.0
2024-01-06 18:00:00+00:00,2.4,2.1,-0.7,0.2,33911.0,2.9,329.0,0.6,0.7,-6.0,21.0
2024-01-06 19:00:00+00:00,2.6,1.3,-1.3,-1.4,31150.0,3.0,330.0,0.62,0.7,-6.0,27.0
2024-01-06 20:00:00+00:00,2.6,-0.4,-0.6,-2.4,16130.0,3.6,337.0,0.78,0.7,-5.0,77.0
2024-01-06 21:00:00+00:00,2.9,-0.7,-1.6,-2.2,21854.0,3.5,340.0,0.79,1.0,-7.0,144.0
2024-01-06 22:00:00+00:00,2.8,-1.0,-2.0,-1.4,21623.0,3.5,336.0,0.78,1.0,-8.0,74.0
2024-01-06 23:00:00+00:00,2.8,0.3,-2.0,-1.7,26847.0,3.4,331.0,0.74,1.0,-8.0,40.0
2024-01-07 00:00:00+00:00,2.8,-0.4,-2.0,-1.2,25394.0,3.5,331.0,0.76,0.0,-5.0,24.0
2024-01-07 01:00:00+00:00,2.7,0.1,-2.4,-0.7,25376.0,3.4,328.0,0.72,0.0,-4.0,18.0
2024-01-07 02:00:00+00:00,2.7,1.1,-2.0,-0.6,25658.0,3.3,323.0,0.66,0.0,-5.0,17.0
2024-01-07 03:00:00+00:00,3.0,1.6,-2.4,0.3,20231.0,3.0,320.0,0.57,0.0,-5.0,13.0
2024-01-07 04:00:00+00:00,3.0,2.0,-2.0,0.7,17041.0,2.8,316.0,0.52,0.0,-5.0,11.0
2024-01-07 05:00:00+00:00,3.1,2.1,-2.2,0.6,17778.0,3.0,315.0,0.54,0.0,-5.0,10.0
2024-01-07 06:00:00+00:00,2.9,1.7,-2.2,0.4,17248.0,3.5,316.0,0.64,0.0,-4.0,15.0
2024-01-07 07:00:00+00:00,2.3,1.8,-1.3,-0.1,21411.0,4.3,312.0,0.77,0.0,-2.0,14.0
2024-01-07 08:00:00+00:00,2.1,0.6,-1.0,-1.2,18778.0,5.2,315.0,0.93,0.0,3.0,20.0
2024-01-07 09:00:00+00:00,2.4,0.9,-0.7,-1.3,18048.0,5.0,312.0,0.88,0.3,5.0,25.0
2024-01-07 10:00:00+00:00,2.3,1.6,-0.5,-1.2,21216.0,4.7,309.0,0.81,0.3,6.0,33.0
2024-01-07 11:00:00+00:00,2.7,0.9,-1.5,-1.2,17928.0,5.0,310.0,0.88,0.3,6.0,52.0
2024-01-07 12:00:00+00:00,2.5,-1.1,-1.4,-1.7,15448.0,5.9,317.0,1.1,0.3,6.0,56.0
2024-01-07 13:00:00+00:00,2.5,-1.0,-1.3,-1.9,13616.0,6.2,314.0,1.14,0.3,1.0,120.0
2024-01-07 14:00:00+00:00,2.7,-1.0,-1.5,-2.0,14178.0,5.9,311.0,1.06,0.3,-4.0,106.0
2024-01-07 15:00:00+00:00,2.6,1.1,-1.5,-1.0,20103.0,5.9,303.0,0.99,0.3,-3.0,86.0
2024-01-07 16:00:00+00:00,2.7,2.4,-1.0,0.8,19154.0,5.4,298.0,0.88,0.3,2.0,81.0
2024-01-07 17:00:00+00:00,2.5,1.7,-1.3,0.2,18505.0,6.3,298.0,1.04,0.3,4.0,54.0
2024-01-07 18:00:00+00:00,2.4,1.4,-1.2,0.1,19334.0,6.6,300.0,1.11,0.0,2.0,39.0
2024-01-07 19:00:00+00:00,1.0,-0.4,0.2,-0.1,13010.0,8.3,306.0,1.49,0.0,2.0,26.0
2024-01-07 20:00:00+00:00,1.1,-0.6,0.8,-0.5,12927.0,8.7,308.0,1.59,0.0,3.0,15.0
2024-01-07 21:00:00+00:00,1.1,-0.2,0.6,0.2,14772.0,8.4,310.0,1.5,0.0,4.0,12.0
2024-01-07 22:00:00+00:00,1.5,-1.1,-0.3,-0.1,18613.0,8.0,305.0,1.37,0.0,6.0,15.0
2024-01-07 23:00:00+00:00,2.3,-2.1,0.7,-0.2,22175.0,7.3,307.0,1.27,0.0,5.0,16.0
2024-01-08 00:00:00+00:00,2.8,-2.3,1.2,-0.7,25071.0,5.9,309.0,1.04,0.0,5.0,15.0
2024-01-08 01:00:00+00:00,2.7,-2.0,1.4,-1.0,22603.0,6.4,310.0,1.13,0.0,8.0,13.0
2024-01-08 02:00:00+00:00,2.6,-1.7,1.6,-0.2,26570.0,7.0,312.0,1.25,0.0,9.0,13.0
2024-01-08 03:00:00+00:00,2.5,-2.1,0.9,-0.5,28507.0,7.4,310.0,1.31,0.0,8.0,15.0
2024-01-08 04:00:00+00:00,2.7,-2.6,0.2,0.5,28066.0,8.4,308.0,1.47,0.0,7.0,15.0
2024-01-08 05:00:00+00:00,2.4,-1.9,0.2,0.7,27035.0,8.3,309.0,1.44,0.0,7.0,15.0
2024-01-08 06:00:00+00:00,2.5,-2.0,1.4,0.5,25272.0,8.1,311.0,1.44,0.0,7.0,14.0
2024-01-08 07:00:00+00:00,3.4,-2.6,2.1,0.2,18503.0,8.0,315.0,1.48,0.0,7.0,12.0
2024-01-08 08:00:00+00:00,3.4,-2.7,2.0,-0.1,22248.0,8.7,311.0,1.58,0.0,7.0,9.0
2024-01-08 09:00:00+00:00,3.7,-2.7,1.8,-0.8,23520.0,8.6,320.0,1.64,0.3,8.0,20.0
2024-01-08 10:00:00+00:00,4.5,-3.5,2.0,-1.6,31299.0,7.5,321.0,1.47,0.3,7.0,57.0
2024-01-08 11:00:00+00:00,5.1,-2.5,1.8,-3.9,35737.0,7.9,327.0,1.61,0.3,8.0,67.0
2024-01-08 12:00:00+00:00,5.4,-2.4,3.4,-3.3,33467.0,8.2,326.0,1.65,1.0,8.0,120.0
2024-01-08 13:00:00+00:00,5.4,-3.1,3.7,-2.0,32977.0,8.6,324.0,1.69,1.0,8.0,178.0
2024-01-08 14:00:00+00:00,5.1,-3.4,3.7,-0.2,29027.0,9.3,321.0,1.79,1.0,11.0,190.0
2024-01-08 15:00:00+00:00,4.9,-3.2,3.5,0.4,31637.0,10.3,320.0,1.97,0.7,11.0,73.0
2024-01-08 16:00:00+00:00,4.7,-0.6,4.0,1.6,35975.0,11.2,321.0,2.16,0.7,13.0,131.0
2024-01-08 17:00:00+00:00,5.0,-3.2,1.8,2.6,35889.0,11.3,320.0,2.2,0.7,12.0,38.0
2024-01-08 18:00:00+00:00,5.6,-3.6,2.7,2.7,42547.0,10.1,321.0,1.95,1.3,10.0,26.0
2024-01-08 19:00:00+00:00,6.3,-1.9,3.8,-0.6,88722.0,7.4,344.0,1.76,1.3,8.0,25.0
2024-01-08 20:00:00+00:00,5.9,-1.5,4.6,-2.5,,7.8,346.0,1.91,1.3,6.0,85.0
2024-01-08 21:00:00+00:00,3.2,-1.3,-0.8,-0.0,,9.0,348.0,2.21,2.0,2.0,157.0
2024-01-08 22:00:00+00:00,5.5,-1.2,4.2,-2.2,,7.5,342.0,1.74,2.0,3.0,90.0
2024-01-08 23:00:00+00:00,7.6,-1.8,6.4,-3.3,54562.0,6.4,342.0,1.4,2.0,0.0,71.0
2024-01-09 00:00:00+00:00,6.9,-0.8,5.6,-1.9,68328.0,7.3,348.0,1.72,2.3,2.0,202.0
2024-01-09 01:00:00+00:00,6.1,-0.5,4.9,-1.4,,8.8,355.0,2.21,2.3,3.0,73.0
2024-01-09 02:00:00+00:00,6.7,-1.8,2.6,0.8,,7.8,362.0,2.09,2.3,4.0,73.0
2024-01-09 03:00:00+00:00,6.7,-3.1,5.1,2.0,,7.1,358.0,1.93,1.0,6.0,29.0
2024-01-09 04:00:00+00:00,6.8,-4.2,4.3,2.0,,6.7,346.0,1.71,1.0,5.0,20.0
2024-01-09 05:00:00+00:00,6.4,-3.1,5.2,-0.8,,7.2,353.0,1.91,1.0,5.0,20.0
2024-01-09 06:00:00+00:00,6.2,-3.4,4.7,-1.6,,8.0,352.0,2.05,2.3,3.0,31.0
2024-01-09 07:00:00+00:00,5.1,1.9,0.5,-2.3,,9.2,357.0,2.3,2.3,3.0,116.0
2024-01-09 08:00:00+00:00,6.3,-3.2,4.8,-1.5,88060.0,7.2,347.0,1.75,2.3,4.0,156.0
2024-01-09 09:00:00+00:00,7.8,-3.0,6.6,2.0,75018.0,5.6,356.0,1.44,0.7,6.0,103.0
2024-01-09 10:00:00+00:00,7.3,-4.8,4.1,2.5,,5.7,345.0,1.45,0.7,12.0,62.0
2024-01-09 11:00:00+00:00,7.2,-2.2,5.9,0.1,,5.9,359.0,1.58,0.7,13.0,46.0
2024-01-09 12:00:00+00:00,5.6,-1.7,4.4,0.0,,6.7,361.0,1.83,0.7,11.0,58.0
2024-01-09 13:00:00+00:00,6.4,-2.5,4.2,-0.5,,6.9,358.0,1.88,0.7,7.0,128.0
2024-01-09 14:00:00+00:00,6.5,-2.4,4.8,1.3,,6.7,357.0,1.72,0.7,10.0,78.0
2024-01-09 15:00:00+00:00,6.4,-1.6,3.8,1.4,,6.7,368.0,1.75,1.3,6.0,131.0
2024-01-09 16:00:00+00:00,6.2,-2.7,4.2,1.7,,6.3,359.0,1.57,1.3,-1.0,128.0
2024-01-09 17:00:00+00:00,5.1,-2.3,1.1,1.5,,6.6,366.0,1.69,1.3,-1.0,94.0
2024-01-09 18:00:00+00:00,5.5,-1.9,-2.9,3.0,,6.4,372.0,1.67,0.3,0.0,45.0
2024-01-09 19:00:00+00:00,6.1,-2.2,2.5,3.5,,5.8,371.0,1.5,0.3,0.0,44.0
2024-01-09 20:00:00+00:00,6.7,-2.9,4.9,2.5,,5.4,362.0,1.33,0.3,-1.0,27.0
2024-01-09 21:00:00+00:00,6.0,-3.3,3.2,-0.6,,5.7,363.0,1.41,1.0,1.0,19.0
2024-01-09 22:00:00+00:00,6.0,-1.4,5.0,0.6,,5.8,379.0,1.55,1.0,2.0,24.0
2024-01-09 23:00:00+00:00,5.9,-1.9,4.8,0.5,,5.6,370.0,1.44,1.0,1.0,44.0
2024-01-10 00:00:00+00:00,5.5,-4.0,3.1,-0.7,,4.9,351.0,1.15,1.3,0.0,42.0
2024-01-10 01:00:00+00:00,5.5,-1.7,3.8,1.4,,5.3,373.0,1.38,1.3,1.0,20.0
2024-01-10 02:00:00+00:00,5.9,-1.4,4.8,0.6,,5.4,375.0,1.41,1.3,4.0,18.0
