time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-25 19:25:00+00:00,33900.01171875,10.683435440063477,10423.5009765625,1.0533357858657837,4131.91357421875,0.0152856418862938,1888.10986328125,704.5244750976562,113321.1015625,156.35592651367188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,31405.068359375,2539.340636343432,33900.01171875,28823.544921875,28912.136311848957,8375.38636989143,42629.95703125,15826.4033203125,27087.510823567707,6060.639712553294,42629.95703125,15826.4033203125,107479.44270833333,5986.949221686577,113321.1015625,101357.078125,88992.46451822917,17327.096694837237,113321.1015625,50239.58984375,67306.67230902778,20512.223828275994,113321.1015625,37763.54296875,151.74727884928384,6.423324340205261,156.35592651367188,144.41012573242188,117.3816312154134,23.245140797326414,156.35592651367188,91.44742584228516,125.79017300075955,18.344086553852144,156.35592651367188,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,31491.6484375,28823.544921875,26853.54296875,21342.62109375,36036.63671875,107760.1484375,101357.078125,95319.8671875,95146.2734375,40107.80859375,154.4757843017578,144.41012573242188,128.20755004882812,100.61062622070312,97.93091583251952,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2408.36328125,5560.953125,1.8801422119140625,0.0,0.0,0.0,0.0,27931.55275721652,89914.97841675277,127.54550430619284,5.7,-65.0,738.0,-8.2
2026-06-25 19:30:00+00:00,35731.5390625,12.483037948608398,10195.5224609375,1.0078659057617188,4008.27392578125,0.0099877724424004,2056.12646484375,704.4646606445312,122473.4453125,163.71441650390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,33707.733072916664,2126.4751200563956,35731.5390625,31491.6484375,28337.268147786457,7543.679069910854,41940.7734375,15826.4033203125,27114.12269422743,6097.344855223432,42629.95703125,15826.4033203125,114518.23177083333,7429.341611795109,122473.4453125,107760.1484375,95011.95247395833,15035.99026280562,122473.4453125,66984.3125,68594.63216145833,22445.175850515734,122473.4453125,37763.54296875,158.18204243977863,4.882530673056801,163.71441650390625,154.4757843017578,122.5093371073405,26.187919527347958,163.71441650390625,91.44742584228516,126.2126235961914,19.043933242330592,163.71441650390625,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,33900.01171875,31491.6484375,28823.544921875,15826.4033203125,42629.95703125,113321.1015625,107760.1484375,101357.078125,82220.5703125,50239.58984375,156.35592651367188,154.4757843017578,144.41012573242188,104.9126205444336,102.18194580078124,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,1831.52734375,9152.34375,7.358489990234375,0.0,0.0,0.0,0.0,29131.550650337053,94923.97332379081,133.1099523366103,5.7,-65.0,738.0,-8.2
2026-06-25 19:35:00+00:00,28053.328125,14.326845169067385,8422.01953125,1.3294349908828735,4041.759521484375,0.0475838258862495,2175.6162109375,749.6329345703125,117290.09375,172.65396118164062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,32561.626302083332,4010.2602712094767,35731.5390625,28053.328125,27179.981038411457,6215.314936326029,35731.5390625,15826.4033203125,26950.473063151043,5986.83673782553,42629.95703125,15826.4033203125,117694.88020833333,4589.579293048501,122473.4453125,113321.1015625,99204.10091145833,13439.320562358218,122473.4453125,81178.0390625,69743.3671875,23846.14945533776,122473.4453125,37763.54296875,164.2414347330729,8.161788693049827,172.65396118164062,156.35592651367188,127.78984705607097,29.463302879659256,172.65396118164062,91.44742584228516,126.99389606051975,20.349000737773597,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,35731.5390625,33900.01171875,31491.6484375,20976.265625,41940.7734375,122473.4453125,113321.1015625,107760.1484375,89172.1328125,66984.3125,163.71441650390625,156.35592651367188,154.4757843017578,120.36434936523438,109.287841796875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-7678.2109375,-5183.3515625,8.939544677734375,0.0,0.0,0.0,0.0,28965.67026182366,98364.91492782299,139.1936460050765,5.7,-65.0,738.0,-8.2
2026-06-25 19:40:00+00:00,27877.412109375,12.530086517333984,9789.5263671875,1.050806164741516,4754.8701171875,0.0603544190526008,2163.9814453125,730.919921875,116857.4296875,167.14463806152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,30554.093098958332,4484.662377501688,35731.5390625,27877.412109375,26591.673909505207,5729.444093895605,35731.5390625,15826.4033203125,26867.503824869793,5951.6403793956215,42629.95703125,15826.4033203125,118873.65625,3125.0056829735163,122473.4453125,116857.4296875,102177.38346354167,13029.284883866008,122473.4453125,82220.5703125,70985.65907118056,25105.956309539655,122473.4453125,37763.54296875,167.8376719156901,4.509887659751799,172.65396118164062,163.71441650390625,133.13225809733072,30.36517767525991,172.65396118164062,91.44742584228516,127.79511049058702,21.350133761130788,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,28053.328125,35731.5390625,33900.01171875,26853.54296875,34937.09765625,117290.09375,122473.4453125,113321.1015625,95319.8671875,81178.0390625,172.65396118164062,163.71441650390625,156.35592651367188,128.20755004882812,103.03570556640624,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-175.916015625,-432.6640625,-5.5093231201171875,0.0,0.0,0.0,0.0,28798.245930677713,101209.91719854253,143.49379862914526,5.7,-65.0,738.0,-8.2
2026-06-25 19:45:00+00:00,30535.583984375,12.21786403656006,10913.240234375,1.2195051908493042,4896.81982421875,0.0240080542862415,2203.431640625,744.844970703125,118376.1328125,161.2301025390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,28822.108072916668,1486.5182089347381,30535.583984375,27877.412109375,27008.856852213543,5826.5013932123375,35731.5390625,15826.4033203125,26938.23109266493,5980.412989793012,42629.95703125,15826.4033203125,117507.88541666667,782.4255255449698,118376.1328125,116857.4296875,104495.83463541667,13246.596358121149,122473.4453125,82220.5703125,72380.38433159722,26310.613733420734,122473.4453125,37763.54296875,167.00956726074216,5.7131269601097365,172.65396118164062,161.2301025390625,138.9474811553955,28.265857913279945,172.65396118164062,93.2896728515625,129.04970253838434,21.959457194666463,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,27877.412109375,28053.328125,35731.5390625,28823.544921875,25529.388671875,116857.4296875,117290.09375,122473.4453125,101357.078125,90554.71875,167.14463806152344,172.65396118164062,163.71441650390625,144.41012573242188,91.44742584228516,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2658.171875,1518.703125,-5.9145355224609375,0.0,0.0,0.0,0.0,29065.528708169604,103850.87344684367,146.2224607691325,5.7,-65.0,738.0,-8.2
2026-06-25 19:50:00+00:00,33209.625,13.237139701843262,10332.943359375,0.9989414215087892,4875.0439453125,0.0175604559481143,2129.803955078125,686.665771484375,120520.796875,160.96726989746094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,30540.873697916668,2666.1103809734127,33209.625,27877.412109375,27885.127197265625,5908.775671171948,35731.5390625,15826.4033203125,27112.720675998266,6071.057997308142,42629.95703125,15826.4033203125,118584.78645833333,1840.575194213381,120520.796875,116857.4296875,106651.255859375,13599.523298427217,122473.4453125,82220.5703125,73887.39496527778,27478.34370528498,122473.4453125,37763.54296875,163.11400349934894,3.4931048480874005,167.14463806152344,160.96726989746094,144.58728090922037,24.87622724480645,172.65396118164062,100.61062622070312,129.84706242879233,22.591492497377846,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,30535.583984375,27877.412109375,28053.328125,31491.6484375,22694.380859375,118376.1328125,116857.4296875,117290.09375,107760.1484375,94655.7421875,161.2301025390625,167.14463806152344,172.65396118164062,154.4757843017578,93.2896728515625,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2674.041015625,2144.6640625,-0.2628326416015625,0.0,0.0,0.0,0.0,29703.08198383582,106415.47705117542,148.4908929427215,5.7,-65.0,738.0,-8.2
2026-06-25 19:55:00+00:00,28437.818359375,12.454235076904297,9115.6220703125,1.0254169702529907,4522.458984375,0.041339561343193,1902.5028076171875,674.7633056640625,115752.8984375,165.00668334960938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,30727.67578125,2391.6958622896755,33209.625,28437.818359375,28476.393636067707,5537.934129429151,35731.5390625,15826.4033203125,27208.001166449652,6063.990010902725,42629.95703125,15826.4033203125,118216.609375,2387.948842189392,120520.796875,115752.8984375,108368.474609375,13312.695812156748,122473.4453125,82220.5703125,75330.4013671875,28285.875029099378,122473.4453125,37763.54296875,162.4013519287109,2.2601071012068146,165.00668334960938,160.96726989746094,149.9536190032959,21.20147577461646,172.65396118164062,104.9126205444336,130.9210253821479,23.327206071747767,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,33209.625,30535.583984375,27877.412109375,33900.01171875,21342.62109375,120520.796875,118376.1328125,116857.4296875,113321.1015625,95146.2734375,160.96726989746094,161.2301025390625,167.14463806152344,156.35592651367188,100.61062622070312,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-4771.806640625,-4767.8984375,4.0394134521484375,0.0,0.0,0.0,0.0,29508.426041611077,107852.00341830228,151.0317837745504,5.7,-65.0,738.0,-8.2
2026-06-25 20:00:00+00:00,22846.548828125,11.166583061218262,8220.0048828125,0.8661503791809082,3940.4814453125,,1758.564453125,658.9991455078125,100626.703125,134.88812255859375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,28164.6640625,5186.935211513829,33209.625,22846.548828125,29061.40576171875,4316.162921010575,35731.5390625,20976.265625,27159.442355685766,6092.447266267406,42629.95703125,15826.4033203125,112300.1328125,10386.767272801222,120520.796875,100626.703125,109902.31901041667,10860.673637635906,122473.4453125,89172.1328125,76437.17556423611,28479.23973517014,122473.4453125,37763.54296875,153.62069193522134,16.348121661126225,165.00668334960938,134.88812255859375,152.45157750447592,16.700376713521457,172.65396118164062,120.36434936523438,130.90743658277722,23.324678326117798,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,28437.818359375,33209.625,30535.583984375,35731.5390625,15826.4033203125,115752.8984375,120520.796875,118376.1328125,122473.4453125,82220.5703125,165.00668334960938,160.96726989746094,161.2301025390625,163.71441650390625,104.9126205444336,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-5591.26953125,-15126.1953125,-30.118560791015625,0.0,0.0,0.0,0.0,28483.52185492091,106740.41875779424,148.54814358748015,5.7,-65.0,738.0,-8.2
2026-06-25 20:05:00+00:00,22225.7421875,12.283418655395508,8527.9482421875,0.932746648788452,4081.409912109375,0.0307097509503364,1789.3719482421875,638.6712646484375,96580.4296875,153.9874725341797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,24503.369791666668,3421.4418554481717,28437.818359375,22225.7421875,29165.52880859375,4113.708701962323,35731.5390625,22225.7421875,27113.950710720484,6123.794931455441,42629.95703125,15826.4033203125,104320.01041666667,10105.754724682434,115752.8984375,96580.4296875,110519.67708333333,9726.510604551755,122473.4453125,95319.8671875,77592.67892795139,28427.713318103797,122473.4453125,37763.54296875,151.2940928141276,15.23885319726608,165.00668334960938,134.88812255859375,155.25350443522134,13.302384050471176,172.65396118164062,128.20755004882812,131.63276947869196,23.631684018010997,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,22846.548828125,28437.818359375,33209.625,28053.328125,20976.265625,100626.703125,115752.8984375,120520.796875,117290.09375,89172.1328125,134.88812255859375,165.00668334960938,160.96726989746094,172.65396118164062,120.36434936523438,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-620.806640625,-4046.2734375,19.099349975585938,0.0,0.0,0.0,0.0,27520.78652147154,105177.3435162105,149.38496342543394,5.7,-65.0,738.0,-8.2
2026-06-25 20:10:00+00:00,19853.994140625,10.88640022277832,8652.724609375,1.0806140899658203,4032.0947265625,0.0453502871096134,1961.05859375,652.536865234375,83971.0,148.0487823486328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,21642.095052083332,1579.3444441996921,22846.548828125,19853.994140625,28582.233072916668,4893.643228224693,35731.5390625,19853.994140625,26953.162299262152,6238.454451193297,42629.95703125,15826.4033203125,93726.04427083333,8686.98732168951,100626.703125,83971.0,109573.93815104167,11691.955518895136,122473.4453125,83971.0,78349.98676215278,28217.818155575173,122473.4453125,37763.54296875,145.6414591471354,9.77459442226827,153.9874725341797,134.88812255859375,156.90694046020508,10.592045896881467,172.65396118164062,134.88812255859375,132.0195738474528,23.78707393265214,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,22225.7421875,22846.548828125,28437.818359375,27877.412109375,26853.54296875,96580.4296875,100626.703125,115752.8984375,116857.4296875,95319.8671875,153.9874725341797,134.88812255859375,165.00668334960938,167.14463806152344,128.20755004882812,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-2371.748046875,-12609.4296875,-5.938690185546875,0.0,0.0,0.0,0.0,26341.2800013413,101914.8291291012,149.17939710592606,5.7,-65.0,738.0,-8.2
2026-06-25 20:15:00+00:00,22158.8671875,11.706280708312988,9638.02734375,0.9754163026809692,4511.791015625,0.0238588415086269,2011.57080078125,632.2649536132812,97056.703125,137.02886962890625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,21412.867838541668,1350.4382514366746,22225.7421875,19853.994140625,28026.84326171875,5230.37534093388,35731.5390625,19853.994140625,26790.366509331598,6286.118618938848,42629.95703125,15826.4033203125,92536.04427083333,7421.367570590967,97056.703125,83971.0,109215.57356770833,12027.78353468108,122473.4453125,83971.0,79374.69086371528,28208.46713899906,122473.4453125,37763.54296875,146.35504150390622,8.605238036307714,153.9874725341797,137.02886962890625,156.2918357849121,11.554349340843924,172.65396118164062,134.88812255859375,131.880646387736,23.74149798676858,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,19853.994140625,22225.7421875,22846.548828125,30535.583984375,28823.544921875,83971.0,96580.4296875,100626.703125,118376.1328125,101357.078125,148.0487823486328,153.9874725341797,134.88812255859375,161.2301025390625,144.41012573242188,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2304.873046875,13085.703125,-11.019912719726562,0.0,0.0,0.0,0.0,25697.831876134947,101167.42512847025,147.31008518638455,5.7,-65.0,738.0,-8.2
2026-06-25 20:20:00+00:00,20726.123046875,10.10704231262207,8814.03515625,0.8812921047210693,3958.46435546875,0.0217403229326009,1661.8675537109375,559.1685791015625,78747.5859375,134.13681030273438,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,20912.994791666668,1163.7442705760568,22158.8671875,19853.994140625,27129.716145833332,5498.45171829114,35731.5390625,19853.994140625,26564.807101779516,6355.541620596509,42629.95703125,15826.4033203125,86591.76302083333,9431.714698554479,97056.703125,78747.5859375,106797.86002604167,14916.06603942934,122473.4453125,78747.5859375,79844.54231770833,28048.350743514442,122473.4453125,37763.54296875,139.73815409342447,7.341042724554314,148.0487823486328,134.13681030273438,154.5969212849935,13.217093494187145,172.65396118164062,134.13681030273438,131.84329329596625,23.73672812758241,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,22158.8671875,19853.994140625,22225.7421875,33209.625,31491.6484375,97056.703125,83971.0,96580.4296875,120520.796875,107760.1484375,137.02886962890625,148.0487823486328,153.9874725341797,160.96726989746094,154.4757843017578,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1432.744140625,-18309.1171875,-2.892059326171875,0.0,0.0,0.0,0.0,24932.95359471034,97718.2190990902,145.28342751197684,5.7,-65.0,738.0,-8.2
2026-06-25 20:25:00+00:00,20544.041015625,10.507206916809082,9280.44140625,0.5899001955986023,4131.81787109375,0.0133904870599508,1742.2235107421875,624.3259887695312,67503.015625,121.149169921875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,21143.010416666668,884.4558782984975,22158.8671875,20544.041015625,26016.718587239582,5353.263543882955,35731.5390625,19853.994140625,26356.776068793402,6428.257763772176,42629.95703125,15826.4033203125,81102.43489583333,14916.906395909902,97056.703125,67503.015625,102979.68619791667,18522.639677375057,122473.4453125,67503.015625,80012.7421875,27952.870896563963,122473.4453125,37763.54296875,130.77161661783853,8.457813671335185,137.02886962890625,121.149169921875,151.66302490234375,16.33170970513245,172.65396118164062,121.149169921875,131.338410059611,23.76632753887483,172.65396118164062,91.44742584228516,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,20726.123046875,22158.8671875,19853.994140625,28437.818359375,33900.01171875,78747.5859375,97056.703125,83971.0,115752.8984375,113321.1015625,134.13681030273438,137.02886962890625,148.0487823486328,165.00668334960938,156.35592651367188,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-182.08203125,-11244.5703125,-12.987640380859375,0.0,0.0,0.0,0.0,24257.736274851057,93069.72625692248,141.57046480580732,5.7,-65.0,738.0,-8.2
