time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-24 08:25:00+00:00,813.3978881835938,0.0751387476921081,184.88461303710932,,31.71199417114257,,5.024725914001465,0.8406238555908203,7753.9736328125,0.1732936948537826,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:30:00+00:00,500.284912109375,0.0500907450914382,103.86743927001952,,14.765963554382324,,2.609946012496948,0.3632217347621918,6026.2646484375,0.0706000849604606,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:35:00+00:00,336.2652282714844,0.1252201199531555,61.89177322387695,,9.467785835266112,,1.7043722867965698,0.3424505889415741,4161.587890625,0.1026850044727325,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:40:00+00:00,229.74978637695312,0.0876528844237327,46.27600860595703,,8.227825164794922,,1.331516146659851,0.2490508407354354,3301.220703125,0.1026831120252609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:45:00+00:00,213.5073699951172,0.1252187490463256,42.11220550537109,,6.875323295593262,,1.3670282363891602,0.3631999492645263,3399.17529296875,0.0513418279588222,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:50:00+00:00,209.10479736328125,0.0375655554234981,43.247955322265625,,6.462069511413574,,1.313772439956665,0.290561318397522,3474.180908203125,0.0513418540358543,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 08:55:00+00:00,229.4105682373047,0.1252201646566391,46.18199157714844,,8.566073417663574,0.053044531494379,1.8108892440795896,0.3216952979564667,3846.50341796875,0.0962670519948005,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:00:00+00:00,107.67957305908205,0.0876504182815551,19.635889053344727,,3.719304800033569,,1.2427089214324951,0.3631872534751892,1466.7236328125,0.1026794016361236,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:05:00+00:00,106.16228485107422,0.0876496136188507,17.790496826171875,0.0012931756209582,3.8319852352142334,0.0523890331387519,0.763373851776123,0.1348971426486969,1302.0904541015625,0.0449222959578037,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:10:00+00:00,112.81653594970705,0.0751286447048187,19.304718017578125,,3.268484354019165,,0.7278738617897034,0.2801733016967773,1595.417724609375,0.0641749873757362,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:15:00+00:00,88.5987777709961,0.1377345919609069,20.86592483520508,,2.817633628845215,,0.6746082901954651,0.207533597946167,1120.201904296875,0.0641743838787078,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:20:00+00:00,168.0516357421875,0.1001719012856483,31.086462020874023,,5.52264928817749,,1.1184451580047607,0.311305433511734,1784.6025390625,0.1219327673316001,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:25:00+00:00,280.6801147460937,0.2003488093614578,56.59108352661133,,6.31174373626709,,1.4735417366027832,0.4254615604877472,2982.89794921875,0.0898475125432014,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:30:00+00:00,268.5981750488281,0.1126969084143638,58.24765396118164,,5.973678588867188,,1.4202927350997925,0.3009380996227264,3258.98974609375,0.1540262550115585,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:35:00+00:00,202.05372619628903,0.2128659337759018,33.83088684082031,0.0088717993348836,4.545864582061768,,1.2959799766540527,0.3424378633499145,1926.6009521484373,0.0705931335687637,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:40:00+00:00,330.23712158203125,0.2003463953733444,52.00072860717773,,10.932730674743652,0.0134123768657445,2.3789491653442383,0.6018646359443665,2028.85009765625,0.1090992763638496,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:45:00+00:00,490.87310791015625,0.1252212822437286,82.42852020263672,,19.98780059814453,,4.740344047546387,1.0688741207122805,3919.832275390625,0.2888050377368927,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:50:00+00:00,551.2109375,0.1878368258476257,108.7397003173828,,29.71929931640625,,7.2615647315979,1.836836814880371,4661.25537109375,0.4428425133228302,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 09:55:00+00:00,571.4363403320312,0.2379346340894699,134.01260375976562,0.0018282387172803,36.59610366821289,,8.664453506469727,2.3765573501586914,6015.06201171875,0.5840569138526917,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:00:00+00:00,580.2998657226562,0.250460147857666,155.02488708496094,0.0038563841953873,39.489776611328125,0.0040304795838892,11.20356273651123,3.352124691009521,5675.42529296875,0.7894514203071594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:05:00+00:00,600.3606567382812,0.2504601776599884,173.62222290039062,0.0235269200056791,42.11986923217773,0.0791515931487083,13.36967945098877,3.3106064796447754,5491.98046875,0.6867576241493225,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:10:00+00:00,744.3196411132812,0.237939640879631,201.40249633789065,,52.60354995727539,,16.5125732421875,4.140913009643555,5891.677734375,1.1360560655593872,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:15:00+00:00,942.103271484375,0.32560595870018,257.5761413574219,0.0326372981071472,61.62191009521485,0.0060444306582212,18.09299087524414,5.386352062225342,6354.54052734375,1.598192811012268,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:20:00+00:00,1126.8182373046875,0.3756999373435974,273.47735595703125,0.0066399155184626,67.59646606445312,0.0145030738785862,19.85086250305176,7.150683403015137,6977.73291015625,1.7843315601348877,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:25:00+00:00,1189.6312255859375,0.4633581638336181,284.6421813964844,0.0215226002037525,66.017578125,0.0039185178466141,20.38330078125,6.258071422576904,7001.50390625,1.880587577819824,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:30:00+00:00,1198.7738037109375,0.4383078217506408,268.8823547363281,,64.7771987915039,,21.1289005279541,6.5071120262146,7144.75,1.668770670890808,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:35:00+00:00,1315.5396728515625,0.5259788632392883,257.4815673828125,,65.00360870361328,0.0526513569056987,20.79185104370117,5.9986724853515625,7764.89599609375,1.7843297719955444,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:40:00+00:00,1379.16015625,0.4508416056632995,249.53355407714844,,65.26716613769531,,20.88080596923828,6.247803211212158,8253.1552734375,1.7843416929244995,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:45:00+00:00,1379.314453125,0.3256109356880188,251.711669921875,0.0611621364951133,69.58866119384766,,21.750951766967773,6.465785980224609,8573.8056640625,1.8870501518249512,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:50:00+00:00,1458.95849609375,0.4759027659893036,258.20098876953125,,72.7842025756836,,22.76356315612793,8.095393180847168,9788.0986328125,2.503286600112915,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 10:55:00+00:00,1500.03759765625,0.538530170917511,282.7195739746094,,76.05452728271484,0.0023361579515039,24.75266456604004,8.095523834228516,10521.9638671875,2.638120174407959,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:00:00+00:00,1587.90576171875,0.6763107180595398,305.2055358886719,,84.7364501953125,0.0303708277642726,25.78309440612793,8.085317611694336,11664.1337890625,2.7216227054595947,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:05:00+00:00,1580.7445068359375,0.6888455152511597,329.0171203613281,,84.96369171142578,0.0005643288022838,27.4705753326416,8.45914077758789,12906.8662109375,3.036213159561157,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:10:00+00:00,1619.73388671875,0.6387645602226257,373.2292175292969,0.0324120223522186,98.71946716308594,,30.5965633392334,9.912469863891602,14320.11328125,3.370083332061768,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:15:00+00:00,1785.4947509765625,0.8892903327941895,409.40228271484375,,102.14269256591795,,34.46896743774414,10.784735679626465,16232.8193359375,4.602729797363281,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:20:00+00:00,1837.3199462890625,0.8266874551773071,430.380859375,0.0753407478332519,106.7303466796875,,35.7840576171875,11.781518936157228,17915.52734375,4.480881690979004,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:25:00+00:00,2015.72021484375,0.9143954515457152,465.1844787597656,0.0511123687028884,112.10816955566406,,37.33029556274414,13.141757011413574,19607.337890625,4.57732629776001,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:30:00+00:00,1845.8038330078125,0.9018453359603882,468.4393005371094,,117.5172119140625,,39.709110260009766,13.56703281402588,18537.642578125,5.193504810333252,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:35:00+00:00,1851.998291015625,0.7765811681747437,478.4681701660156,0.0092029627412557,120.7103271484375,,41.05834197998047,16.172306060791016,17723.447265625,5.514427661895752,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:40:00+00:00,1830.960693359375,0.8016152381896973,448.73443603515625,0.0846854150295257,108.9448699951172,,37.96746444702149,12.227567672729492,16257.2802734375,4.172627925872803,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:45:00+00:00,1562.805419921875,0.5761327743530273,411.5132141113281,,104.28004455566406,0.0074297250248491,37.30860900878906,16.088138580322266,13071.955078125,5.173825740814209,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:50:00+00:00,1832.091064453125,0.6137048006057739,499.91937255859375,,113.974853515625,0.0031088693067431,38.65803909301758,14.863306999206545,11766.025390625,4.307227611541748,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 11:55:00+00:00,2088.064697265625,0.7639959454536438,462.1504211425781,0.0475511401891708,98.26677703857422,0.0203230716288089,31.44839668273925,9.476357460021973,11387.990234375,3.934903621673584,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:00:00+00:00,1490.249755859375,0.5761207938194275,347.1400756835937,,72.03617858886719,,25.74786758422852,9.735692977905272,11627.0400390625,3.825718879699707,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:05:00+00:00,1349.3621826171875,0.8015834093093872,350.08673095703125,,95.90097045898438,,30.720861434936523,13.514188766479492,13242.767578125,4.576884269714356,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:10:00+00:00,2453.386962890625,1.002145528793335,589.3800659179688,,117.49076080322266,0.0074651930481195,41.82615661621094,14.274177551269531,20650.859375,4.5455169677734375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:15:00+00:00,3468.78125,0.9897079467773438,724.870849609375,0.0733654573559761,146.21852111816406,0.0451067760586738,42.86022186279297,15.147604942321776,22537.99609375,5.958529949188232,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:20:00+00:00,3685.860595703125,1.1526005268096924,875.765380859375,0.0903248414397239,157.57395935058594,,40.676490783691406,14.005901336669922,23262.076171875,5.9137396812438965,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:25:00+00:00,4239.34228515625,1.3781927824020386,1019.932861328125,0.1342836320400238,179.3865203857422,0.0230621714144945,52.04772567749024,17.57851791381836,25662.162109375,6.363579750061035,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:30:00+00:00,5592.5888671875,1.240486979484558,1310.9398193359375,0.1327719539403915,198.8776092529297,0.0009432306978851,56.92042922973633,18.22394371032715,28151.55078125,6.2742695808410645,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:35:00+00:00,6611.7177734375,1.315757155418396,1252.68603515625,0.129532128572464,196.7855224609375,,60.335243225097656,15.234410285949709,30268.75,5.850802898406982,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:40:00+00:00,7881.1796875,1.3661303520202637,1312.5137939453125,0.2480657696723938,291.7042236328125,0.0488216578960418,74.33251190185547,20.108970642089844,38271.28125,7.47711181640625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:45:00+00:00,10422.193359375,1.6047675609588623,2480.557861328125,0.1196613535284996,374.129638671875,,83.24237823486328,23.678516387939453,50079.3046875,7.100309371948242,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:50:00+00:00,14808.28515625,1.4924490451812744,2847.140869140625,0.0742309540510177,289.061767578125,,80.3895034790039,21.233661651611328,65534.42578125,8.066866874694824,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 12:55:00+00:00,20154.658203125,1.6939775943756104,2203.58349609375,0.0839440450072288,289.1759033203125,0.1082770973443985,89.78925323486328,25.84099769592285,86959.4921875,8.218841552734375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:00:00+00:00,17800.779296875,1.5315203666687012,1381.9051513671875,0.0533106438815593,303.3896789550781,,94.82978057861328,27.32935905456543,116688.8515625,7.887977600097656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:05:00+00:00,12261.3564453125,2.0464000701904297,1089.155029296875,0.1474315822124481,324.515625,0.0239272452890872,99.66339874267578,28.258378982543945,136812.234375,9.960723876953123,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:10:00+00:00,8200.34375,1.7325506210327148,1055.5067138671875,0.2054436802864074,329.7474060058594,0.024613594636321,100.53433227539062,28.12264442443848,145027.5,8.770219802856445,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:15:00+00:00,6835.595703125,1.857947945594788,1116.156982421875,0.2248396575450897,362.947021484375,0.0259275771677494,104.9421615600586,28.776439666748047,142260.890625,9.503129005432127,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:20:00+00:00,6926.033203125,1.9710898399353027,1307.813720703125,0.256666362285614,417.7081604003906,0.0276719406247138,110.91316223144533,32.045406341552734,145053.703125,10.681379318237305,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:25:00+00:00,6446.01806640625,1.619195818901062,1399.30224609375,0.2224167436361313,407.7868347167969,0.0460576899349689,105.6565399169922,31.861528396606445,130312.875,9.33450698852539,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:30:00+00:00,6889.56591796875,1.744626760482788,1501.6214599609375,0.1616064310073852,377.1483459472656,,110.88235473632812,32.1302490234375,124038.703125,10.170266151428224,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:35:00+00:00,6406.5205078125,1.6439552307128906,1501.472900390625,0.0822161361575126,335.93292236328125,0.062027208507061,104.95748138427734,28.42266845703125,114388.0625,9.165234565734863,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:40:00+00:00,6927.69384765625,1.9829047918319704,1766.2982177734375,0.1541949212551117,396.092041015625,,127.93628692626952,33.052974700927734,117988.0546875,9.71260929107666,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:45:00+00:00,7121.69677734375,1.807265043258667,1913.11279296875,0.1296233832836151,416.8095397949219,,129.52259826660156,34.97772979736328,119262.4609375,10.613341331481934,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:50:00+00:00,7242.35595703125,1.9955134391784668,2042.3890380859373,0.1814363151788711,451.9030456542969,0.0253245029598474,133.36570739746094,35.44559097290039,118463.0625,11.198659896850586,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 13:55:00+00:00,6871.16650390625,1.7439470291137695,2025.820556640625,0.1970493048429489,423.7558288574219,,122.1352310180664,33.06406021118164,99581.4296875,9.973431587219238,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:00:00+00:00,7200.10888671875,1.706035852432251,2083.801025390625,0.0993111580610275,428.9186401367188,0.0510434806346893,126.97129821777344,34.36855697631836,88762.6875,10.621150016784668,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:05:00+00:00,7898.181640625,1.9817599058151243,2247.64404296875,0.1850034743547439,447.1487731933594,,134.65328979492188,37.38847732543945,77090.3984375,11.088943481445312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:10:00+00:00,8453.0107421875,2.018925428390503,2302.599609375,0.1593517214059829,464.0962219238281,0.0190935377031564,142.89190673828125,38.79380416870117,63230.2734375,12.558268547058104,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:15:00+00:00,9085.0478515625,1.918431043624878,2328.006103515625,0.208298310637474,471.1985168457031,0.0198816563934087,141.70445251464844,39.55891799926758,56648.953125,12.98122501373291,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:20:00+00:00,10317.0341796875,2.3826353549957275,2585.406005859375,0.3334862887859344,538.0014038085938,,161.4744873046875,44.58320236206055,61360.3671875,13.709030151367188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:25:00+00:00,10382.8427734375,2.3950307369232178,2474.908935546875,0.1828542351722717,519.4998779296875,,157.62542724609375,43.13623809814453,58186.80078125,12.32649040222168,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:30:00+00:00,10805.3232421875,2.432607650756836,2464.130126953125,0.1045654714107513,558.988525390625,,167.7904510498047,46.398048400878906,55681.39453125,14.52410125732422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:35:00+00:00,10605.25390625,2.420018196105957,2279.34912109375,0.0840193778276443,519.138427734375,0.0350746102631092,159.64537048339844,46.0439453125,55858.57421875,14.337504386901855,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:40:00+00:00,9848.6279296875,2.582911491394043,2078.865966796875,0.2528102993965149,509.1051940917969,,160.13502502441406,45.77150344848633,54235.0078125,13.636309623718262,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:45:00+00:00,9818.4306640625,2.20667028427124,2148.434326171875,0.1514720767736435,547.5322875976562,,164.6265869140625,44.01382446289063,51165.28515625,13.083182334899902,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:50:00+00:00,9676.1279296875,2.1064014434814453,2201.445068359375,0.1160669326782226,575.6063232421875,0.0384212918579578,161.07440185546875,42.6222038269043,52268.73046875,12.697850227355955,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 14:55:00+00:00,8351.515625,2.0431571006774902,2162.175048828125,0.2860296368598938,554.658935546875,,165.2259521484375,44.07581329345703,39639.1875,12.585281372070312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:00:00+00:00,8085.71142578125,2.1558125019073486,2266.188232421875,0.2268927246332168,613.5400390625,,175.6261749267578,43.552860260009766,35139.09765625,12.667808532714844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:05:00+00:00,8836.9482421875,2.5821309089660645,2599.402587890625,0.2511760294437408,721.9691772460938,,241.48211669921875,53.45514678955078,35780.1875,14.929908752441406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:10:00+00:00,10322.1953125,1.767558455467224,2958.501220703125,0.1377533376216888,1138.7088623046875,0.0494002848863601,288.9969787597656,56.75372695922852,36141.8828125,11.487709045410156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:15:00+00:00,13422.8330078125,1.9811506271362305,4716.34814453125,0.2045972645282745,1140.6929931640625,0.0028101215139031,273.5883178710937,55.48012161254883,43105.390625,13.431628227233888,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:20:00+00:00,20357.23828125,2.383786916732788,6595.24853515625,0.2566500306129455,1112.291748046875,0.0540396980941295,278.7959289550781,58.8912239074707,67585.6640625,13.059823036193848,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:25:00+00:00,26462.615234375,2.021127939224243,5826.1728515625,0.1822749227285385,1037.1474609375,,280.2931213378906,67.17530822753906,94918.9921875,13.614263534545898,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:30:00+00:00,28551.162109375,2.348319292068481,5487.27734375,0.2009880095720291,1040.81884765625,,310.19305419921875,72.96308135986328,106936.4453125,13.81199550628662,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:35:00+00:00,27650.595703125,1.8837848901748653,5090.37109375,0.264480710029602,1025.960693359375,0.0169866606593132,318.2240295410156,68.16983032226562,110441.359375,12.557727813720703,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:40:00+00:00,26323.671875,1.8085339069366453,5100.7900390625,0.2923395037651062,1020.1358032226562,2.6134848667425103e-05,343.1703796386719,71.7642822265625,118374.78125,11.213055610656738,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:45:00+00:00,26066.228515625,1.8085428476333616,5300.11181640625,0.1739445477724075,1065.3992919921875,,359.5731811523437,75.15788269042969,120795.328125,11.850452423095703,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-24 15:50:00+00:00,24740.697265625,1.6073421239852903,5091.212890625,0.2271732240915298,1083.622314453125,0.0182890519499778,360.2474060058594,75.9994888305664,114891.7734375,11.21786880493164,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
